id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
28138470,New MidCentury Modern Apt In the Heart Of Brooklyn,42085952,"Michele,Joy",Brooklyn,Flatbush,40.63295,-73.96094,Entire home/apt,110,30,78,2025-02-01,1.12,1,133,3
28155197,Your home away from home!!,208079253,Wendy,Brooklyn,Crown Heights,40.67591,-73.93908,Entire home/apt,100,30,91,2025-01-04,1.14,1,137,3
28162058,"Well located, clean, beautiful Apt with backyard",4562182,Florence,Manhattan,Harlem,40.81175,-73.94555,Entire home/apt,290,151,40,2024-08-31,0.5,1,243,3
28165121,"Spacious and Bright, Lakeside Prospect Park B/Q",47050813,Jewel,Brooklyn,Flatbush,40.65003,-73.96403,Private room,73,30,132,2024-08-11,1.63,2,183,1
28177443,The East Village Sanctuary,19791955,Dominique,Manhattan,East Village,40.72883,-73.98753,Entire home/apt,199,30,9,2023-12-18,0.21,1,365,0
28181575,Airy 1BR Loft in Vinegar Hill (Steps to DUMBO!),39523758,Robert Nicholas,Brooklyn,Vinegar Hill,40.7026,-73.98155,Entire home/apt,169,30,1,2025-04-16,1.0,1,235,1
28185576,Bedroom available,7028737,Cindy,Queens,Ditmars Steinway,40.77443,-73.91462,Private room,150,30,2,2018-10-08,0.02,2,364,0
28200288,"3 Full Beds, 1Bedroom, Korea-town, Times Square12",211549023,Seok Joon,Manhattan,Midtown,40.74707,-73.98785,Entire home/apt,450,2,122,2025-04-15,1.54,17,95,29
28201587,Midtown West,73048575,Agatha,Manhattan,Hell's Kitchen,40.7629765,-73.98805759999999,Entire home/apt,80,30,1,2022-12-28,0.04,1,275,0
28206135,Bronx ROOM #2 NYC-BEST DEAL,203266238,Steve,Bronx,Morris Park,40.85322,-73.85232,Private room,60,30,26,2025-02-28,0.33,6,82,4
28208166,"Studio Apt, one block from Central Park, W 69th St",30045574,Barry,Manhattan,Upper West Side,40.77675,-73.98136,Entire home/apt,160,30,13,2024-12-01,0.21,8,122,2
28220182,A Charming 1 Bedroom Oasis Apartment,35387196,Kizzie,Brooklyn,Prospect-Lefferts Gardens,40.6613,-73.95365,Entire home/apt,116,30,35,2025-04-17,0.43,2,191,3
28309641,Townhouse in best Brooklyn neighborhood,93339222,Dena,Brooklyn,Gowanus,40.67884,-73.99149,Entire home/apt,200,30,9,2023-07-30,0.27,1,85,0
28312177,Private En-suite in an Beautiful Brownstone.  770.,213803787,Naftaly,Brooklyn,Crown Heights,40.66743,-73.94282,Entire home/apt,127,30,126,2023-09-04,1.58,1,179,0
28314777,Queens Finest Luxury Place(hosted Rental),44924379,Roland,Queens,Jamaica,40.69934,-73.78676,Private room,75,30,118,2023-08-27,1.46,2,365,0
28324221,Midtown real 1 bedroom condo,875830,Sacha,Manhattan,Midtown,40.75311,-73.97257,Entire home/apt,219,30,37,2025-04-12,0.47,1,178,7
28329004,Luxury Cozy Retreat,213907821,Donna,Queens,Rosedale,40.66286,-73.7294,Private room,126,3,29,2024-10-30,0.7,1,0,6
28334760,Boerum Hill Queen BR in a Classic NYC Brownstone,6770631,Allen,Brooklyn,Boerum Hill,40.6863876,-73.985789,Private room,147,2,232,2025-04-25,2.87,3,32,38
28340136,Queens house bedroom 3,213111794,Desmond,Queens,Laurelton,40.67925,-73.74827,Private room,180,30,4,2019-09-01,0.05,3,180,0
28340434,Queens house bedroom 4,213111794,Desmond,Queens,Springfield Gardens,40.6633,-73.75727,Private room,180,30,3,2019-10-13,0.04,3,179,0
28350560,Bright+Spacious NYC Bdrm (25mins to Museums),37252076,Iara,Queens,East Elmhurst,40.75558,-73.88671,Private room,40,30,9,2025-04-03,0.13,2,274,2
28359897,Comfy LGA apt in Queens,207808113,Md,Queens,East Elmhurst,40.76017,-73.88227,Entire home/apt,150,30,139,2020-04-17,1.73,1,179,0
28368678,Boerum Hill Twin BR in a Classic NYC Brownstone,6770631,Allen,Brooklyn,Boerum Hill,40.6863876,-73.985789,Private room,152,2,231,2025-04-15,2.85,3,64,31
28699654,"Home For Medical Professionals - ""Kinetic""",26377263,Timothy Artemas,Brooklyn,East Flatbush,40.65428,-73.93636,Private room,59,30,4,2024-11-02,0.1,42,279,1
28715332,TRIBECA/SOHO 2 BEDROOM LUXURY LOFT w FIREPLACE,122323589,Roberto,Manhattan,SoHo,40.72054,-74.00198,Entire home/apt,1007,30,111,2025-04-10,1.39,1,303,5
27823763,2 Bedroom with backyard and best location,10017420,Liat,Brooklyn,Cobble Hill,40.68644,-73.99917,Entire home/apt,270,30,162,2025-04-01,2.0,1,194,2
27829177,Very cozy space for rent in Brooklyn,210147522,Lupe,Brooklyn,Dyker Heights,40.63058,-74.01451,Private room,84,30,24,2023-09-03,0.42,1,363,0
27866657,Affordable bedroom in Brooklyn townhouse.,101498908,Julie,Brooklyn,East Flatbush,40.65062,-73.95227,Private room,73,1,454,2025-04-14,5.6,2,25,92
27874237,Park Slope Perfect 2 BR,42273,Dani,Brooklyn,South Slope,40.66807,-73.98729,Entire home/apt,135,31,4,2022-09-30,0.06,3,121,0
27875571,LOFT_Williamsburg Retreat,2141626,Alejandro,Brooklyn,Williamsburg,40.71341,-73.96064,Entire home/apt,305,30,15,2025-03-31,0.18,1,75,1
27875757,Sun-Drenched  Perch in Charming Brownstone,210578372,Joyce,Brooklyn,Carroll Gardens,40.682809860915846,-73.9928598118333,Entire home/apt,135,30,14,2025-02-27,0.17,1,33,1
27891791,Comfort Away from Home 1 room,205188960,Patrick,Brooklyn,East Flatbush,40.65106,-73.92469,Entire home/apt,153,30,80,2023-09-18,0.99,1,179,0
27910595,Cozy&Clean bedroom,210843289,Tajudeen,Staten Island,Mariners Harbor,40.63206,-74.15362,Private room,76,30,236,2023-09-04,2.98,1,90,0
27923071,Room in 4BR1BA apt. 5mins to 2/3 train 135 St Sta.,137358866,Kaz,Manhattan,Harlem,40.81186,-73.94309,Private room,62,30,20,2025-03-01,0.25,53,356,3
27933214,Beautiful Studio in Brooklyn,138086216,Eli,Brooklyn,Bergen Beach,40.62223,-73.90559,Entire home/apt,135,30,147,2022-06-05,1.83,1,150,0
27948294,"The Elkins House – Truly Rare, Historic 4BR 3 Bath",211106440,Nadav,Brooklyn,Crown Heights,40.67674,-73.94298,Entire home/apt,436,30,71,2025-04-06,0.88,2,251,3
27963195,"Nice, clean and large room. Peaceful place",189404055,Antonio,Queens,Long Island City,40.75267,-73.93123,Private room,70,30,44,2020-01-11,0.54,3,365,0
27966667,Newly Renovated Carroll Gardens 2 BR,211022699,David,Brooklyn,Carroll Gardens,40.6792,-73.99297,Entire home/apt,295,30,92,2024-11-06,1.19,1,169,2
27967621,"Private Room Near Ferry, RUMC, SIUH, Wagner",13974626,Carrie,Staten Island,Randall Manor,40.63607,-74.09631,Private room,126,2,237,2025-04-24,3.15,1,271,49
27987152,"""Nights and Weekends""",182989977,Leisha,Brooklyn,East Flatbush,40.65552,-73.9401,Private room,80,30,7,2019-11-02,0.09,3,180,0
28001559,"Beautiful, Entire 1 bed aprt, 15 min to Manhattan.",131379802,Sammy,Queens,Sunnyside,40.74441,-73.92341,Entire home/apt,109,30,193,2024-05-18,2.41,1,117,1
28009721,"Upper Manhattan room like a studio ""White room""",51992385,M,Manhattan,Washington Heights,40.85263,-73.93501,Private room,92,30,16,2022-11-04,0.2,1,363,0
28011594,Large Bedroom Steps from Subway (2nd Flr Room),29582232,Lee,Brooklyn,Flatbush,40.641239166259766,-73.96507263183594,Private room,122,2,308,2025-04-26,3.78,8,200,84
28012942,Legal Clean/Modern Studio 1st floor access #10292,211385563,Jason,Manhattan,Upper East Side,40.77899,-73.95243,Entire home/apt,198,30,84,2023-11-06,1.04,1,90,0
28015516,Fanta Sea Home 3,131777975,Jewell,Brooklyn,Brownsville,40.66549,-73.91764,Private room,60,30,31,2024-11-04,0.39,3,364,1
28041818,Bedroom Two  in Private House Near JFK Airport,206714649,Cando,Queens,South Ozone Park,40.67286,-73.79686,Private room,40,30,224,2024-11-01,2.84,3,179,2
28042014,Bedroom One In Private House Near JFK Airport,206714649,Cando,Queens,South Ozone Park,40.67194,-73.79526,Private room,40,30,138,2024-10-25,1.74,3,179,4
28042224,"**Stylish, Quiet, Centrally Located (9th & 52nd)",211821054,Jordan,Manhattan,Hell's Kitchen,40.765057,-73.989037,Private room,165,30,90,2024-08-14,1.32,1,111,1
28084157,Couple room/private bath. In the room Mid-Flushing,205745676,Liqin,Queens,Flushing,40.75909,-73.82141,Private room,118,1,277,2025-04-20,3.43,6,335,66
28369552,Boerum Hill  2 BR Suite in Classic NYC Brownstone,6770631,Allen,Brooklyn,Boerum Hill,40.68624,-73.98586,Private room,294,2,41,2025-04-22,0.52,3,19,4
28379264,Spacious bedroom in Bed Stuy Brooklyn,93294060,Antoinette,Brooklyn,Bedford-Stuyvesant,40.69243,-73.94843,Private room,150,2,212,2025-04-26,2.65,1,51,36
28385105,Sunnyside 2BR entire apt -minutes to Manhattan!,49804236,JoAnn,Queens,Long Island City,40.74753409902981,-73.92138867617236,Entire home/apt,124,30,25,2025-03-31,0.32,1,232,7
28389715,"Private Room, Private Bath, 7 mins to Manhattan",203564743,Angel,Queens,Long Island City,40.75497,-73.93495,Private room,150,4,180,2025-04-11,2.25,1,214,33
28389782,High-End Studio Central Park,6524762,Armstrong,Manhattan,Midtown,40.76549,-73.97829,Entire home/apt,654,1,2,2024-05-15,0.08,3,269,1
28391512,"M&S Comfort Room.
Located on the 3rd floor (attic)",185889529,Michelle,Queens,St. Albans,40.70094,-73.75531,Private room,74,30,133,2025-03-16,1.65,5,364,5
28408938,Gorgeous loft  with stunning view : Williamsburg,17760140,Amo,Brooklyn,Williamsburg,40.71749,-73.95529,Entire home/apt,214,30,19,2025-02-28,0.24,1,85,2
28412322,Kozi Klean Kwiet,20161085,Lloyd,Queens,St. Albans,40.68751,-73.76205,Private room,93,30,106,2024-06-03,1.32,4,164,1
28417682,Great private room in Sunnyside NYC 7 min Subway,58234433,Jose,Queens,Sunnyside,40.73695,-73.91876,Private room,47,30,76,2024-09-01,0.94,7,325,1
28426648,Soho Haven | 3BR Soho Loft with Keyed Elevator,17649482,Haus,Manhattan,SoHo,40.7240392,-74.002914,Entire home/apt,1174,30,196,2024-06-03,2.45,1,294,1
28734987,Furnished luxury 2bed/2bath + 2 balconies and gym,14332985,Sathi,Queens,Woodside,40.74409,-73.89414,Entire home/apt,150,60,1,2024-08-04,0.11,1,123,1
28760070,Great one bedroom studio,7365834,Alex,Brooklyn,Sheepshead Bay,40.5841,-73.95735,Entire home/apt,89,30,5,2022-10-23,0.06,4,365,0
28778214,Beautiful Studio Apartment in East Harlem,148152874,Andrew,Manhattan,East Harlem,40.80008,-73.93762,Entire home/apt,128,30,16,2021-10-09,0.21,1,83,0
28779900,Brooklyn House at 443 linden Bedroom 2,216304678,Bryan,Brooklyn,East Flatbush,40.65376,-73.94161,Private room,44,30,17,2024-01-02,0.21,4,115,0
28785091,Brooklyn House at 443 Linden - Room 5 (Orange),216304678,Bryan,Brooklyn,East Flatbush,40.65405,-73.94332,Private room,83,30,4,2023-10-28,0.05,4,362,0
28785361,4D · 4D · 4D · Large 2BED UN Location Full Kitchen,214347105,Beekman,Manhattan,Midtown,40.7534,-73.96617,Entire home/apt,761,3,39,2024-10-30,0.49,5,249,6
28786315,Brooklyn House at 443 Linden Room 3(yellow),216304678,Bryan,Brooklyn,East Flatbush,40.65245,-73.94206,Private room,45,30,18,2023-12-19,0.22,4,349,0
28786900,Brooklyn House at 443 linden Bedroom 4,216304678,Bryan,Brooklyn,East Flatbush,40.65239,-73.94354,Private room,45,30,6,2024-11-23,0.08,4,274,2
28796546,Welcome Home To A Peaceful Home Away From Home,217189801,Sunnymello Homes,Brooklyn,Bushwick,40.68807,-73.91902,Entire home/apt,196,90,2,2022-12-23,0.07,1,179,0
28833807,Washington Square Park/ Soho - lovely apartment,1593922,Isabel,Manhattan,Greenwich Village,40.73011,-73.99855,Entire home/apt,140,30,20,2024-12-07,0.4,1,252,4
28834703,"Private, Beautiful Brownstone Guest Suite.",217432173,Jarret,Brooklyn,Bedford-Stuyvesant,40.68168507421499,-73.94341945556042,Entire home/apt,336,2,536,2025-04-27,6.69,1,280,94
28838614,Sunny one bedroom renovated apartment,73638523,Stephany,Queens,Queens Village,40.72122,-73.75003,Entire home/apt,105,30,63,2023-09-30,0.79,1,364,0
28838673,Luxury Brownstone living in the heart of Brooklyn,290055,Julian,Brooklyn,Bedford-Stuyvesant,40.68501,-73.93801,Entire home/apt,391,30,227,2023-11-28,2.83,1,179,0
28859648,Spacious room in a Beautiful house,217591735,Alison,Brooklyn,Williamsburg,40.70786,-73.93756,Private room,125,30,2,2019-04-28,0.03,2,88,0
28861629,Comfort and Charm with a View!!!,138957777,Azarii,Manhattan,East Harlem,40.80113,-73.93595,Private room,125,30,32,2019-11-03,0.4,1,173,0
28867577,A Sanctuary In Manhattan.,216734225,Erica,Manhattan,Harlem,40.8129574939463,-73.94804268198098,Private room,181,5,174,2025-04-24,2.18,1,77,32
28872377,Prolonged Traveler's Dream.,32164030,Ikkyukim,Bronx,Hunts Point,40.81197,-73.88926,Private room,50,30,15,2024-12-31,0.19,7,356,2
28896148,Joseph & Julia #2 Guest Room Near JFK Airport,217621677,Joseph,Queens,Jamaica,40.6870791,-73.7754795,Private room,100,1,57,2025-04-19,0.71,4,82,10
28897932,Joseph & Julia #3 Guest Room Near JFK Airport,217621677,Joseph,Queens,Jamaica,40.6870791,-73.7754795,Private room,100,1,86,2025-03-30,1.07,4,86,15
28911775,Joseph & Julia #1 Master Bedroom With Private Bath,217621677,Joseph,Queens,Jamaica,40.6870791,-73.7754795,Private room,115,1,61,2025-04-20,0.76,4,84,13
28911830,Charming redbrick Bronx Villa,191085997,Christopher,Bronx,Pelham Bay,40.85587,-73.83041,Entire home/apt,299,30,2,2019-08-24,0.03,2,363,0
28920018,Artistic East Village Gallery Oasis,217995958,Edward,Manhattan,East Village,40.72861,-73.97993,Entire home/apt,115,30,56,2019-06-02,0.7,2,173,0
28937377,Bright renovated studio off CPW,5162192,Amy,Manhattan,Upper West Side,40.79863,-73.96085,Entire home/apt,100,30,6,2023-12-15,0.13,17,253,0
28952972,"Luxury Penthouse Suite at the Manhattan Club, NYC",91757655,Edward,Manhattan,Midtown,40.76419,-73.98048,Private room,679,3,9,2025-04-15,0.13,1,350,2
28965609,Cozy BKLYN  2 Bedroom Apartment w/ Backyard,96479013,Kian,Brooklyn,Bedford-Stuyvesant,40.69381,-73.94767,Private room,142,30,47,2024-10-13,0.59,2,90,1
28976484,Modern private room in the heart of Williamsburg,46220101,Nicolette,Brooklyn,Williamsburg,40.71214,-73.96104,Private room,159,30,24,2024-09-05,0.73,1,61,3
28991221,Room has queen size bed,11837926,Anthony,Manhattan,Midtown,40.76301,-73.98005,Private room,175,30,13,2024-08-04,0.28,2,364,1
29338559,Cozy Room for Rent very close to Manhattan,4666670,Jeanny,Queens,Astoria,40.77108,-73.92052,Private room,80,30,20,2024-11-04,0.25,3,355,1
29340028,Private & Cozy Master Bedroom Near Central Park,14804867,Edna,Manhattan,Upper East Side,40.76755,-73.9541,Private room,69,35,8,2025-04-09,0.12,3,286,1
29351570,Artist 2 bedroom Apt east village NYC,1810885,Alex,Manhattan,East Village,40.7266,-73.97914,Private room,228,30,10,2021-08-05,0.13,3,363,0
29356679,Private Room that’s comfortable and convenient,134170699,Rafael,Queens,Elmhurst,40.73590050053576,-73.87829533546658,Private room,79,30,59,2023-09-20,0.82,2,89,0
29385308,Brownstone Studio,221371129,Denise,Brooklyn,Carroll Gardens,40.67771,-74.00006,Entire home/apt,160,30,11,2022-11-25,0.14,1,128,0
29412402,Exposed Brick New York Styled apt in Bushwick,1949282,Kyla,Brooklyn,Bushwick,40.69232,-73.90985,Private room,48,30,17,2024-12-01,0.21,2,181,4
28431924,"A Brooklyn Loft in Sunset Park, near Industry City",33749897,Mikhail,Brooklyn,Sunset Park,40.6541,-74.00969,Entire home/apt,360,30,1,2022-01-26,0.03,2,335,0
28433202,Private room in hallway,147762665,Jose,Bronx,Wakefield,40.88825,-73.85908,Private room,45,30,68,2024-06-19,0.84,5,365,1
28438216,3L · 3L · 3L · 2BED Close UN Location full Kitchen,214347105,Beekman,Manhattan,Midtown,40.7534,-73.96617,Entire home/apt,758,3,19,2024-04-14,0.24,5,249,0
28438751,NYC suite w/ private bathroom - 9 min Times Square,10164435,Sonamla,Queens,Astoria,40.75708,-73.92599,Private room,115,2,353,2025-04-21,4.42,3,37,70
28462811,Edna'a Private Room-5 Minute Walk To Yankee Stadiu,214859918,Edna,Bronx,Concourse,40.82372,-73.92623,Private room,64,30,205,2024-12-22,2.56,1,121,2
28483571,Brand New Beautiful Home (25 min to Manhattan),153988027,Zain,Queens,Woodside,40.74121,-73.89965,Entire home/apt,230,30,117,2023-12-09,1.47,2,365,0
28494807,"Cozy bed & new friend @ Upper West Side, NYC.",5970733,Michael,Manhattan,Upper West Side,40.77749,-73.98407,Shared room,101,30,23,2019-10-20,0.29,1,180,0
28497028,Medical Professional Housing I,9130040,Candace,Brooklyn,East Flatbush,40.66141,-73.9343,Private room,150,1,34,2024-12-08,0.47,6,365,14
28506359,"2 Bdrm Central Park-Convenient, Clean, Near Metro",215161436,Sam,Manhattan,Upper West Side,40.8001,-73.96052,Entire home/apt,245,30,37,2020-06-21,0.49,1,364,0
28513774,Cozy 2 Bedroom Apt w/ Patio near Subway,108249932,Hendrix JY,Brooklyn,East New York,40.67559,-73.89027,Entire home/apt,138,30,161,2023-11-19,2.05,3,0,0
28518077,"ORAMANHATTAN, BIGROOM IN A 3BEDRMS APART",47595754,Voisin,Manhattan,Washington Heights,40.84398,-73.93749,Private room,95,30,10,2019-08-29,0.13,1,30,0
28539464,#2BED Midtown Full Kitchen,214347105,Beekman,Manhattan,Midtown,40.7534,-73.96617,Entire home/apt,686,3,19,2024-11-11,0.24,5,247,1
28560765,Large Bedroom Steps from Q Train (Left Room),29582232,Lee,Brooklyn,Flatbush,40.64212,-73.96574,Private room,75,30,56,2025-02-15,0.7,8,244,4
28560837,Rock Rock Rockaway Beach House,92523072,William Michael,Queens,Rockaway Beach,40.59007,-73.81407,Entire home/apt,195,30,186,2023-09-05,2.56,1,180,0
28561904,Brand New Uber-Clean Minimalist Bushwick #10377,1119058,Ruben,Brooklyn,Bushwick,40.70296439360243,-73.92670124072912,Entire home/apt,171,30,40,2024-05-21,0.5,1,252,1
28567040,Bronx House #4_3,203266238,Steve,Bronx,Morris Park,40.8522,-73.85009,Private room,60,30,7,2023-10-13,0.16,6,278,0
28608920,Chic modern studio,141300,Mela,Manhattan,Upper West Side,40.78684,-73.9706,Entire home/apt,170,30,23,2024-08-17,0.29,1,89,1
28610383,Gracious townhouse living in Hamilton Heights,131085087,Caroline,Manhattan,Harlem,40.828121,-73.946968,Entire home/apt,221,30,14,2024-01-20,0.22,1,157,0
28626504,Bedroom Steps from Q Train (Middle Room),29582232,Lee,Brooklyn,Flatbush,40.64012,-73.96582,Private room,67,30,42,2024-08-31,0.53,8,72,1
28629956,Sunny Bedroom Steps from Q Train (Right Room),29582232,Lee,Brooklyn,Flatbush,40.64043,-73.96406,Private room,70,30,46,2025-03-23,0.58,8,180,4
28635035,Beautiful Garden Dwelling,88111418,Micheline,Queens,St. Albans,40.69107,-73.75468,Entire home/apt,76,30,65,2023-12-28,0.81,3,336,0
28647979,"Home For Medical Professionals - ""Tesla""",26377263,Timothy Artemas,Brooklyn,East Flatbush,40.65284,-73.93788,Private room,59,30,4,2024-06-16,0.06,42,15,1
28667823,Private Room in Authentic Luxury Loft,4440548,Thomas,Brooklyn,Williamsburg,40.71715,-73.94666,Private room,96,4,95,2025-04-28,1.19,3,94,34
28668546,Brooklyn House at 443 Linden Room 1 (red),65511189,Marian,Brooklyn,East Flatbush,40.65263,-73.94349,Private room,38,30,20,2024-02-03,0.25,1,335,0
28692232,Luxury Affordable comfort in the Bronx-Suite 3!,216456504,Annick,Bronx,Edenwald,40.89216,-73.84247,Private room,89,30,97,2023-05-13,1.21,3,365,0
28699232,"Home For Medical Professionals - ""Gamma""",26377263,Timothy Artemas,Brooklyn,East Flatbush,40.65421,-73.93796,Private room,59,30,6,2022-12-31,0.13,42,287,0
29015079,"Sunny, Modern Williamsburg Condo Steps from Train",218689235,John,Brooklyn,Williamsburg,40.71557,-73.95039,Entire home/apt,131,30,66,2025-03-31,0.85,1,85,7
29016146,Ex-Large 2 Bedroom Apartment Harlem Delight!,218680572,Curtiss,Manhattan,Harlem,40.80797,-73.94865,Entire home/apt,159,30,33,2024-12-20,0.42,1,105,2
29016907,Queens home in quiet neighborhood Room 2,155152907,Anthony,Queens,St. Albans,40.70609,-73.76185,Private room,55,30,44,2023-09-05,0.55,2,270,0
29038655,"Small Cozy Room in Astoria, Queens",6586697,Yasha,Queens,Astoria,40.76678,-73.91058,Private room,72,30,33,2023-05-26,0.41,3,88,0
29054576,New York on the Ocean,30895980,Elena,Brooklyn,Brighton Beach,40.57476,-73.9562,Entire home/apt,184,30,24,2020-08-26,0.31,3,88,0
29058075,Quaint Bedroom in Forest Hills,1609077,Nadia,Queens,Forest Hills,40.71257,-73.84309,Private room,209,30,6,2023-10-20,0.08,5,365,0
29074233,Beautiful piano Brooklyn condo overlooking park,49745989,Meir,Brooklyn,Crown Heights,40.67174,-73.94406,Entire home/apt,90,30,258,2025-01-31,3.34,1,68,2
29082508,Very safe neighborhood in Midwood-Brooklyn,8119708,Charlotte,Brooklyn,Midwood,40.62684,-73.96276,Entire home/apt,105,30,28,2025-03-17,0.35,1,87,1
29097472,Unique modern apartment & private entrance & deck,157397904,Kimbe,Brooklyn,Williamsburg,40.71682,-73.96493,Entire home/apt,390,30,8,2024-11-17,0.11,1,240,1
29431738,Cool Apartment in East Village,47125955,Rebeca,Manhattan,East Village,40.72855,-73.97793,Entire home/apt,215,30,9,2019-10-27,0.11,2,178,0
29487347,Beautiful Apartment in Brooklyn,222081034,Vida,Brooklyn,Bedford-Stuyvesant,40.68601,-73.93455,Private room,195,30,124,2024-01-02,1.57,2,89,0
29493581,Vintage 1BR APT - 15 minutes from Times Square,3864301,Sen,Queens,Sunnyside,40.74303,-73.91515,Entire home/apt,105,30,2,2022-08-14,0.05,3,179,0
29495933,Luxurious Famous Hell’s Kitchen!,7985095,Ofra,Manhattan,Hell's Kitchen,40.76455,-73.99033,Entire home/apt,450,30,119,2025-03-03,1.5,3,179,4
29509877,"Bunk(2full size), 1 full bed, next to Korea Town11",211549023,Seok Joon,Manhattan,Midtown,40.74721,-73.98795,Entire home/apt,293,2,152,2025-03-22,1.98,17,188,31
29514309,Gorgeous Apartment in Brooklyn Brownstone,222081034,Vida,Brooklyn,Bedford-Stuyvesant,40.68518183413505,-73.9325151722976,Entire home/apt,225,3,30,2025-04-20,2.45,2,199,29
29515670,Beautiful apartment in our family brownstone!,11549342,Tfeila,Manhattan,Harlem,40.80691,-73.95582,Entire home/apt,279,30,50,2024-08-10,0.64,1,178,2
29535295,"SPACIOUS & COZY APARTMENT, 35 MINS FROM MANHATTAN",619942,Anastasia,Brooklyn,Cypress Hills,40.68782,-73.87046,Entire home/apt,85,30,30,2024-07-31,0.38,5,243,2
29541214,New WONDERFUL 1BR pad in Manhattan,47022650,Jillian,Manhattan,East Harlem,40.79398,-73.93574,Entire home/apt,170,30,64,2023-11-01,0.81,3,365,0
29567482,Cozy & Clean Garden 1 BR APT - 2 min to subway,3472283,Julie,Brooklyn,Gowanus,40.66928,-73.99043,Entire home/apt,100,30,88,2025-04-24,1.12,2,80,38
29575293,"""The Cabin"" — Private Queen Bedroom in Jungly Apt.",41704832,Benjamin,Brooklyn,Bushwick,40.697635650634766,-73.9124984741211,Private room,120,1,336,2025-04-16,4.43,1,50,53
29585551,Lakisha's Private Grand Bedroom (lakishae@gmai),131476075,Lakisha,Brooklyn,Bushwick,40.68554,-73.91362,Private room,80,30,117,2024-11-02,1.48,7,90,1
29586511,Large Bright Room with En-Suite Bathroom,260537,Michelle,Manhattan,Harlem,40.8103,-73.94372,Private room,160,30,55,2025-04-13,0.78,3,0,3
29592296,"2queens,1Full,next to Korea-town, Times Square",211549023,Seok Joon,Manhattan,Midtown,40.74806,-73.98745,Entire home/apt,372,2,238,2025-04-15,3.09,17,121,31
29592768,Filomena’s,89351775,Raffaella,Queens,Ditmars Steinway,40.77494,-73.92099,Private room,88,30,478,2023-12-07,6.04,1,258,0
29635253,New york Cozy studio,34075689,Zhen Zhen,Queens,Maspeth,40.72028,-73.90154,Entire home/apt,75,30,52,2025-04-07,0.66,2,178,1
29651529,The Louvre meets the heart of the east village,223180509,"Stefanie,Jane",Manhattan,East Village,40.72341,-73.9838,Entire home/apt,152,30,328,2025-01-12,4.14,1,209,7
29653480,"Room in 3BR/1.5BA Apt, 5 mins from 90 St station",137358866,Kaz,Queens,Elmhurst,40.74498891774445,-73.87960178919428,Private room,43,30,2,2024-11-15,0.03,53,364,1
29654321,Withers by Rove Travel | 1BR Williamsburg Apt,7863991,Sharon,Brooklyn,Williamsburg,40.71765,-73.94176,Entire home/apt,223,30,71,2025-02-15,0.91,1,332,1
29659322,Cozy spacious room with private garden entrance.,223238601,Valentine,Brooklyn,Bedford-Stuyvesant,40.69523,-73.93519,Private room,63,30,43,2024-11-24,0.58,1,273,1
29684573,Sean Cozy Room In Brooklyn On A Dead End Block,31039254,Sean,Brooklyn,East Flatbush,40.64904,-73.93517,Private room,96,1,175,2025-04-26,2.42,1,343,40
29929095,"Spacious studio by the LIRR, Q3-Q85 to JFK, trains",206229239,Mamadou,Queens,Jamaica,40.67761,-73.76363,Entire home/apt,81,30,26,2022-08-10,0.33,1,364,0
29935981,Fully renovated historic district townhouse,1902578,Matt,Brooklyn,Greenpoint,40.72699,-73.95574,Entire home/apt,800,30,11,2023-07-17,0.14,1,358,0
29937451,Golden Suite,120245209,Heidi,Brooklyn,Canarsie,40.63559,-73.89417,Entire home/apt,108,30,80,2024-12-07,1.02,3,300,2
29942196,Sheepinn75,224715959,Ernesto,Queens,Jackson Heights,40.75185,-73.89053,Entire home/apt,93,30,75,2023-09-06,0.97,1,248,0
29943061,Sunlit Private 1BR Suite w/Kitchen/Bath @A/C Lines,81325020,Ryan,Brooklyn,Bedford-Stuyvesant,40.67744,-73.92331,Private room,151,3,157,2025-04-27,2.01,2,168,36
29945283,Beautiful spacious bedroom in classic nyc walkup,2315692,Hugo,Queens,Ridgewood,40.7038,-73.904,Private room,50,30,4,2020-01-02,0.05,2,59,0
29946757,COZY ONE BEDROOM IN BROOKLYN,4170464,Sonia,Brooklyn,Bedford-Stuyvesant,40.68943,-73.92918,Private room,60,60,2,2019-10-17,0.03,2,363,0
29104053,Gem of East New York,219347424,Adonna,Brooklyn,East New York,40.66578,-73.87536,Private room,84,30,4,2023-09-04,0.05,2,363,0
29117643,Hispanic Cultured NYC 2.0,165607672,Mariela,Bronx,Fordham,40.85651,-73.90443,Private room,41,30,66,2025-03-31,0.83,2,140,1
29124414,Sunny & spacious 2BR APT - ideal for WFH in NY.,19864547,Alexander,Brooklyn,Crown Heights,40.66509,-73.95076,Entire home/apt,122,30,19,2023-05-29,0.24,2,0,0
29124476,Lovely private bedroom in Manhattan,20825054,Andres,Manhattan,Inwood,40.86616,-73.92336,Private room,55,30,206,2023-10-17,2.58,1,143,0
29148293,East Village Guest Suite,11021180,Sheila,Manhattan,East Village,40.72927,-73.98584,Private room,270,4,130,2025-04-27,1.63,1,118,37
29148550,The Lexy III • Vibe 8617,61391963,Darren,Manhattan,Kips Bay,40.74533081054688,-73.9798583984375,Entire home/apt,120,30,25,2025-04-17,0.35,140,349,7
